24.41 0
24.42 0
24.43 0
24.44 0
24.45 0
24.46 0
24.47 0
24.48 0
24.49 0
24.5 0
24.51 0
24.52 0
24.53 0
24.54 0
24.55 0
24.56 0
24.57 0
24.58 0
24.59 0
24.6 0
24.61 0
24.62 0
24.63 0
24.64 0
24.65 0
24.66 0
24.67 0
24.68 0
24.69 0
24.7 0
24.71 0
24.72 0
24.73 0
24.74 0
24.75 0
24.76 0
24.77 0
24.78 0
24.79 0
24.8 0
24.81 0
24.82 0
24.83 0
24.84 0
24.85 0
24.86 0
24.87 0
24.88 0
24.89 0
24.9 0
24.91 0
24.92 0
24.93 0
24.94 0
24.95 0
24.96 0
24.97 0
24.98 0
24.99 0
25 0
25.01 0
25.02 0
25.03 0
25.04 0
25.05 0
25.06 0
25.07 0
25.08 0
25.09 0
25.1 0
25.11 0
25.12 0
25.13 0
25.14 0
25.15 0
25.16 0
25.17 0
25.18 0
25.19 0
25.2 0
25.21 0
25.22 0
25.23 0
25.24 0
25.25 0
25.26 0
25.27 0
25.28 0
25.29 0
25.3 0
25.31 0
25.32 0
25.33 0
25.34 0
25.35 0
25.36 0
25.37 0
25.38 0
25.39 0
25.4 0
25.41 0
25.42 0
25.43 0
25.44 0
25.45 0
25.46 0
25.47 0
25.48 0
25.49 0
25.5 0
25.51 0
25.52 0
25.53 0
25.54 0
25.55 0
25.56 0
25.57 0
25.58 0
25.59 0
25.6 0
25.61 0
25.62 0
25.63 0
25.64 0
25.65 0
25.66 0
25.67 0
25.68 0
25.69 0
25.7 0
25.71 0
25.72 0
25.73 0
25.74 0
25.75 0
25.76 0
25.77 0
25.78 0
25.79 0
25.8 0
25.81 0
25.82 0
25.83 0
25.84 0
25.85 0
25.86 0
25.87 0
25.88 0
25.89 0
25.9 0
25.91 0
25.92 0
25.93 0
25.94 0
25.95 0
25.96 0
25.97 0
25.98 0
25.99 0
26 0
26.01 0
26.02 0
26.03 0
26.04 0
26.05 0
26.06 0
26.07 0
26.08 0
26.09 0
26.1 0
26.11 0
26.12 0
26.13 0
26.14 0
26.15 0
26.16 0
26.17 0
26.18 0
26.19 0
26.2 0
26.21 0
26.22 0
26.23 0
26.24 0
26.25 0
26.26 0
26.27 0
26.28 0
26.29 0
26.3 0
26.31 0
26.32 0
26.33 0
26.34 0
26.35 0
26.36 0
26.37 0
26.38 0
26.39 0
26.4 0
26.41 0
26.42 0
26.43 0
26.44 0
26.45 0
26.46 0
26.47 0
26.48 0
26.49 0
26.5 0
26.51 0
26.52 0
26.53 0
26.54 0
26.55 0
26.56 0
26.57 0
26.58 0
26.59 0
26.6 0
26.61 0
26.62 0
26.63 0
26.64 0
26.65 0
26.66 0
26.67 0
26.68 0
26.69 0
26.7 0
26.71 0
26.72 0
26.73 0
26.74 0
26.75 0
26.76 0
26.77 0
26.78 0
26.79 0
26.8 0
26.81 0
26.82 0
26.83 0
26.84 0
26.85 0
26.86 0
26.87 0
26.88 0
26.89 0
26.9 0
26.91 0
26.92 0
26.93 0
26.94 0
26.95 0
26.96 0
26.97 0
26.98 0
26.99 0
27 0
27.01 0
27.02 0
27.03 0
27.04 0
27.05 0
27.06 0
27.07 0
27.08 0
27.09 0
27.1 0
27.11 0
27.12 0
27.13 0
27.14 0
27.15 0
27.16 0
27.17 0
27.18 0
27.19 0
27.2 0
27.21 0
27.22 0
27.23 0
27.24 0
27.25 0
27.26 0
27.27 0
27.28 0
27.29 0
27.3 0
27.31 0
27.32 0
27.33 0
27.34 0
27.35 0
27.36 0
27.37 0
27.38 0
27.39 0
27.4 0
27.41 0
27.42 0
27.43 0
27.44 0
27.45 0
27.46 0
27.47 0
27.48 0
27.49 0
27.5 0
27.51 0
27.52 0
27.53 0
27.54 0
27.55 0
27.56 0
27.57 0
27.58 0
27.59 0
27.6 0
27.61 0
27.62 0
27.63 0
27.64 0
27.65 0
27.66 0
27.67 0
27.68 0
27.69 0
27.7 0
27.71 0
27.72 0
27.73 0
27.74 0
27.75 0
27.76 0
27.77 0
27.78 0
27.79 0
27.8 0
27.81 0
27.82 0
27.83 0
27.84 0
27.85 0
27.86 0
27.87 0
27.88 0
27.89 0
27.9 0
27.91 0
27.92 0
27.93 0
27.94 0
27.95 0
27.96 0
27.97 0
27.98 0
27.99 0
28 0
28.01 0
28.02 0
28.03 0
28.04 0
28.05 0
28.06 0
28.07 0
28.08 0
28.09 0
28.1 0
28.11 0
28.12 0
28.13 0
28.14 0
28.15 0
28.16 0
28.17 0
28.18 0
28.19 0
28.2 0
28.21 0
28.22 0
28.23 0
28.24 0
28.25 0
28.26 0
28.27 0
28.28 0
28.29 0
28.3 0
28.31 0
28.32 0
28.33 0
28.34 0
28.35 0
28.36 0
28.37 0
28.38 0
28.39 0
28.4 0
28.41 0
28.42 0
28.43 0
28.44 0
28.45 0
28.46 0
28.47 0
28.48 0
28.49 0
28.5 0
28.51 0
28.52 0
28.53 0
28.54 0
28.55 0
28.56 0
28.57 0
28.58 0
28.59 0
28.6 0
28.61 0
28.62 0
28.63 0
28.64 0
28.65 0
28.66 0
28.67 0
28.68 0
28.69 0
28.7 0
28.71 0
28.72 0
28.73 0
28.74 0
28.75 0
28.76 0
28.77 0
28.78 0
28.79 0
28.8 0
28.81 0
28.82 0
28.83 0
28.84 0
28.85 0
28.86 0
28.87 0
28.88 0
28.89 0
28.9 0
28.91 0
28.92 0
28.93 0
28.94 0
28.95 0
28.96 0
28.97 0
28.98 0
28.99 0
29 0
29.01 0
29.02 0
29.03 0
29.04 0
29.05 0
29.06 0
29.07 0
29.08 0
29.09 0
29.1 0
29.11 0
29.12 0
29.13 0
29.14 0
29.15 0
29.16 0
29.17 0
29.18 0
29.19 0
29.2 0
29.21 0
29.22 0
29.23 0
29.24 0
29.25 0
29.26 0
29.27 0
29.28 0
29.29 0
29.3 0
29.31 0
29.32 0
29.33 0
29.34 0
29.35 0
29.36 0
29.37 0
29.38 0
29.39 0
29.4 0
29.41 0
29.42 0
29.43 0
29.44 0
29.45 0
29.46 0
29.47 0
29.48 0
29.49 0
29.5 0
29.51 0
29.52 0
29.53 0
29.54 0
29.55 0
29.56 0
29.57 0
29.58 0
29.59 0
29.6 0
29.61 0
29.62 0
29.63 0
29.64 0
29.65 0
29.66 0
29.67 0
29.68 0
29.69 0
29.7 0
29.71 0
29.72 0
29.73 0
29.74 0
29.75 0
29.76 0
29.77 0
29.78 0
29.79 0
29.8 0
29.81 0
29.82 0
29.83 0
29.84 0
29.85 0
29.86 0
29.87 0
29.88 0
29.89 0
29.9 0
29.91 0
29.92 0
29.93 0
29.94 0
29.95 0
29.96 0
29.97 0
29.98 0
29.99 0
30 0
30.01 0
30.02 0
30.03 0
30.04 0
30.05 0
30.06 0
30.07 0
30.08 0
30.09 0
30.1 0
30.11 0
30.12 0
30.13 0
30.14 0
30.15 0
30.16 0
30.17 0.00015
30.18 0.00016
30.19 0.00016
30.2 0.00016
30.21 0.00016
30.22 0.00016
30.23 0.00016
30.24 0.00016
30.25 0.00016
30.26 0.00016
30.27 0.00016
30.28 0.00015
30.29 0.00016
30.3 0.00016
30.31 0.00016
30.32 0.00016
30.33 0.00016
30.34 0.00016
30.35 0.00016
30.36 0.00016
30.37 0.00016
30.38 0.00016
30.39 0.00017
30.4 0.00016
30.41 0.00016
30.42 0.00017
30.43 0.00016
30.44 0.00016
30.45 0.00017
30.46 0.00016
30.47 0.00017
30.48 0.00016
30.49 0.00016
30.5 0.00017
30.51 0.00016
30.52 0.00017
30.53 0.00017
30.54 0.00016
30.55 0.00017
30.56 0.00017
30.57 0.00016
30.58 0.00017
30.59 0.00016
30.6 0.00017
30.61 0.00017
30.62 0.00016
30.63 0.00017
30.64 0.00017
30.65 0.00017
30.66 0.00017
30.67 0.00016
30.68 0.00017
30.69 0.00017
30.7 0.00017
30.71 0.00017
30.72 0.00017
30.73 0.00017
30.74 0.00017
30.75 0.00017
30.76 0.00017
30.77 0.00018
30.78 0.00017
30.79 0.00017
30.8 0.00018
30.81 0.00017
30.82 0.00018
30.83 0.00017
30.84 0.00017
30.85 0.00018
30.86 0.00017
30.87 0.00018
30.88 0.00017
30.89 0.00018
30.9 0.00018
30.91 0.00017
30.92 0.00018
30.93 0.00017
30.94 0.00018
30.95 0.00018
30.96 0.00017
30.97 0.00018
30.98 0.00017
30.99 0.00018
31 0.00018
31.01 0.00018
31.02 0.00018
31.03 0.00018
31.04 0.00018
31.05 0.00018
31.06 0.00018
31.07 0.00018
31.08 0.00018
31.09 0.00018
31.1 0.00018
31.11 0.00018
31.12 0.00019
31.13 0.00018
31.14 0.00018
31.15 0.00018
31.16 0.00018
31.17 0.00019
31.18 0.00018
31.19 0.00019
31.2 0.00018
31.21 0.00019
31.22 0.00018
31.23 0.00019
31.24 0.00019
31.25 0.00018
31.26 0.00019
31.27 0.00018
31.28 0.00019
31.29 0.00018
31.3 0.00019
31.31 0.00018
31.32 0.00019
31.33 0.00019
31.34 0.00019
31.35 0.00019
31.36 0.00019
31.37 0.00019
31.38 0.00019
31.39 0.00019
31.4 0.00019
31.41 0.00019
31.42 0.00019
31.43 0.00019
31.44 0.00019
31.45 0.00019
31.46 0.00019
31.47 0.00019
31.48 0.00019
31.49 0.00019
31.5 0.00019
31.51 0.0002
31.52 0.00019
31.53 0.0002
31.54 0.00019
31.55 0.0002
31.56 0.00019
31.57 0.0002
31.58 0.00019
31.59 0.0002
31.6 0.00019
31.61 0.0002
31.62 0.00019
31.63 0.0002
31.64 0.00019
31.65 0.0002
31.66 0.00019
31.67 0.0002
31.68 0.0002
31.69 0.0002
31.7 0.0002
31.71 0.0002
31.72 0.0002
31.73 0.0002
31.74 0.0002
31.75 0.0002
31.76 0.0002
31.77 0.0002
31.78 0.00021
31.79 0.0002
31.8 0.00021
31.81 0.0002
31.82 0.00021
31.83 0.0002
31.84 0.00021
31.85 0.0002
31.86 0.00021
31.87 0.0002
31.88 0.00021
31.89 0.0002
31.9 0.00021
31.91 0.0002
31.92 0.00021
31.93 0.00021
31.94 0.00021
31.95 0.00021
31.96 0.00021
31.97 0.00021
31.98 0.00021
31.99 0.00021
32 0.00021
32.01 0.00021
32.02 0.00022
32.03 0.00021
32.04 0.00021
32.05 0.00021
32.06 0.00021
32.07 0.00021
32.08 0.00021
32.09 0.00022
32.1 0.00021
32.11 0.00022
32.12 0.00021
32.13 0.00022
32.14 0.00021
32.15 0.00022
32.16 0.00022
32.17 0.00022
32.18 0.00022
32.19 0.00021
32.2 0.00022
32.21 0.00021
32.22 0.00022
32.23 0.00022
32.24 0.00022
32.25 0.00022
32.26 0.00022
32.27 0.00022
32.28 0.00022
32.29 0.00022
32.3 0.00022
32.31 0.00022
32.32 0.00022
32.33 0.00023
32.34 0.00022
32.35 0.00022
32.36 0.00022
32.37 0.00022
32.38 0.00023
32.39 0.00022
32.4 0.00023
32.41 0.00023
32.42 0.00022
32.43 0.00023
32.44 0.00022
32.45 0.00023
32.46 0.00023
32.47 0.00023
32.48 0.00023
32.49 0.00023
32.5 0.00023
32.51 0.00023
32.52 0.00023
32.53 0.00023
32.54 0.00023
32.55 0.00023
32.56 0.00023
32.57 0.00024
32.58 0.00023
32.59 0.00023
32.6 0.00024
32.61 0.00023
32.62 0.00024
32.63 0.00024
32.64 0.00023
32.65 0.00024
32.66 0.00024
32.67 0.00023
32.68 0.00024
32.69 0.00024
32.7 0.00024
32.71 0.00024
32.72 0.00024
32.73 0.00024
32.74 0.00024
32.75 0.00024
32.76 0.00024
32.77 0.00024
32.78 0.00024
32.79 0.00024
32.8 0.00024
32.81 0.00025
32.82 0.00024
32.83 0.00024
32.84 0.00025
32.85 0.00024
32.86 0.00024
32.87 0.00025
32.88 0.00025
32.89 0.00024
32.9 0.00025
32.91 0.00025
32.92 0.00024
32.93 0.00025
32.94 0.00025
32.95 0.00025
32.96 0.00025
32.97 0.00025
32.98 0.00025
32.99 0.00025
33 0.00025
33.01 0.00025
33.02 0.00026
33.03 0.00025
33.04 0.00025
33.05 0.00026
33.06 0.00026
33.07 0.00025
33.08 0.00025
33.09 0.00026
33.1 0.00026
33.11 0.00025
33.12 0.00026
33.13 0.00026
33.14 0.00026
33.15 0.00025
33.16 0.00026
33.17 0.00026
33.18 0.00026
33.19 0.00026
33.2 0.00026
33.21 0.00026
33.22 0.00026
33.23 0.00027
33.24 0.00026
33.25 0.00026
33.26 0.00027
33.27 0.00027
33.28 0.00026
33.29 0.00026
33.3 0.00027
33.31 0.00027
33.32 0.00027
33.33 0.00026
33.34 0.00027
33.35 0.00027
33.36 0.00027
33.37 0.00027
33.38 0.00027
33.39 0.00027
33.4 0.00027
33.41 0.00027
33.42 0.00028
33.43 0.00028
33.44 0.00027
33.45 0.00027
33.46 0.00027
33.47 0.00028
33.48 0.00028
33.49 0.00028
33.5 0.00027
33.51 0.00027
33.52 0.00028
33.53 0.00028
33.54 0.00028
33.55 0.00028
33.56 0.00028
33.57 0.00028
33.58 0.00028
33.59 0.00028
33.6 0.00028
33.61 0.00028
33.62 0.00029
33.63 0.00029
33.64 0.00028
33.65 0.00028
33.66 0.00028
33.67 0.00029
33.68 0.00029
33.69 0.00029
33.7 0.00029
33.71 0.00029
33.72 0.00029
33.73 0.00029
33.74 0.00029
33.75 0.00029
33.76 0.00029
33.77 0.00029
33.78 0.00029
33.79 0.00029
33.8 0.0003
33.81 0.0003
33.82 0.0003
33.83 0.0003
33.84 0.0003
33.85 0.00029
33.86 0.00029
33.87 0.00029
33.88 0.0003
33.89 0.0003
33.9 0.0003
33.91 0.0003
33.92 0.0003
33.93 0.0003
33.94 0.0003
33.95 0.0003
33.96 0.0003
33.97 0.00031
33.98 0.00031
33.99 0.00031
34 0.00031
34.01 0.00031
34.02 0.00031
34.03 0.00031
34.04 0.00031
34.05 0.00031
34.06 0.00031
34.07 0.00031
34.08 0.00031
34.09 0.00031
34.1 0.00031
34.11 0.00032
34.12 0.00032
34.13 0.00032
34.14 0.00032
34.15 0.00032
34.16 0.00032
34.17 0.00032
34.18 0.00032
34.19 0.00032
34.2 0.00032
34.21 0.00032
34.22 0.00032
34.23 0.00032
34.24 0.00032
34.25 0.00032
34.26 0.00032
34.27 0.00032
34.28 0.00033
34.29 0.00033
34.3 0.00033
34.31 0.00033
34.32 0.00033
34.33 0.00033
34.34 0.00033
34.35 0.00033
34.36 0.00033
34.37 0.00033
34.38 0.00033
34.39 0.00034
34.4 0.00034
34.41 0.00034
34.42 0.00034
34.43 0.00034
34.44 0.00033
34.45 0.00033
34.46 0.00033
34.47 0.00034
34.48 0.00034
34.49 0.00034
34.5 0.00034
34.51 0.00034
34.52 0.00034
34.53 0.00034
34.54 0.00035
34.55 0.00035
34.56 0.00035
34.57 0.00034
34.58 0.00034
34.59 0.00034
34.6 0.00035
34.61 0.00035
34.62 0.00035
34.63 0.00035
34.64 0.00035
34.65 0.00036
34.66 0.00035
34.67 0.00035
34.68 0.00035
34.69 0.00036
34.7 0.00036
34.71 0.00036
34.72 0.00036
34.73 0.00035
34.74 0.00036
34.75 0.00036
34.76 0.00036
34.77 0.00036
34.78 0.00037
34.79 0.00036
34.8 0.00036
34.81 0.00037
34.82 0.00037
34.83 0.00037
34.84 0.00036
34.85 0.00037
34.86 0.00037
34.87 0.00037
34.88 0.00037
34.89 0.00037
34.9 0.00037
34.91 0.00038
34.92 0.00038
34.93 0.00037
34.94 0.00038
34.95 0.00038
34.96 0.00038
34.97 0.00038
34.98 0.00038
34.99 0.00038
35 0.00039
35.01 0.00038
35.02 0.00038
35.03 0.00039
35.04 0.00038
35.05 0.00038
35.06 0.00039
35.07 0.00038
35.08 0.00039
35.09 0.00039
35.1 0.00039
35.11 0.00039
35.12 0.00039
35.13 0.0004
35.14 0.00039
35.15 0.0004
35.16 0.0004
35.17 0.00039
35.18 0.0004
35.19 0.00039
35.2 0.0004
35.21 0.0004
35.22 0.0004
35.23 0.0004
35.24 0.00041
35.25 0.0004
35.26 0.00041
35.27 0.0004
35.28 0.00041
35.29 0.00041
35.3 0.00041
35.31 0.00041
35.32 0.00041
35.33 0.00041
35.34 0.00041
35.35 0.00041
35.36 0.00042
35.37 0.00041
35.38 0.00042
35.39 0.00042
35.4 0.00042
35.41 0.00042
35.42 0.00042
35.43 0.00042
35.44 0.00043
35.45 0.00042
35.46 0.00043
35.47 0.00042
35.48 0.00043
35.49 0.00043
35.5 0.00043
35.51 0.00043
35.52 0.00043
35.53 0.00043
35.54 0.00044
35.55 0.00043
35.56 0.00044
35.57 0.00044
35.58 0.00043
35.59 0.00044
35.6 0.00044
35.61 0.00044
35.62 0.00044
35.63 0.00044
35.64 0.00045
35.65 0.00044
35.66 0.00045
35.67 0.00045
35.68 0.00045
35.69 0.00045
35.7 0.00045
35.71 0.00045
35.72 0.00046
35.73 0.00045
35.74 0.00046
35.75 0.00046
35.76 0.00046
35.77 0.00045
35.78 0.00046
35.79 0.00046
35.8 0.00046
35.81 0.00047
35.82 0.00047
35.83 0.00046
35.84 0.00047
35.85 0.00047
35.86 0.00047
35.87 0.00047
35.88 0.00048
35.89 0.00048
35.9 0.00048
35.91 0.00047
35.92 0.00047
35.93 0.00048
35.94 0.00048
35.95 0.00048
35.96 0.00048
35.97 0.00048
35.98 0.00049
35.99 0.00049
36 0.00049
36.01 0.00049
36.02 0.00049
36.03 0.00049
36.04 0.00049
36.05 0.0005
36.06 0.0005
36.07 0.0005
36.08 0.0005
36.09 0.0005
36.1 0.0005
36.11 0.0005
36.12 0.0005
36.13 0.0005
36.14 0.0005
36.15 0.0005
36.16 0.0005
36.17 0.00051
36.18 0.00051
36.19 0.00052
36.2 0.00052
36.21 0.00052
36.22 0.00052
36.23 0.00051
36.24 0.00052
36.25 0.00052
36.26 0.00052
36.27 0.00052
36.28 0.00052
36.29 0.00053
36.3 0.00053
36.31 0.00053
36.32 0.00053
36.33 0.00053
36.34 0.00054
36.35 0.00054
36.36 0.00053
36.37 0.00054
36.38 0.00054
36.39 0.00054
36.4 0.00054
36.41 0.00055
36.42 0.00055
36.43 0.00054
36.44 0.00055
36.45 0.00055
36.46 0.00056
36.47 0.00055
36.48 0.00055
36.49 0.00056
36.5 0.00056
36.51 0.00056
36.52 0.00056
36.53 0.00056
36.54 0.00057
36.55 0.00056
36.56 0.00057
36.57 0.00057
36.58 0.00057
36.59 0.00057
36.6 0.00058
36.61 0.00057
36.62 0.00058
36.63 0.00058
36.64 0.00058
36.65 0.00059
36.66 0.00058
36.67 0.00059
36.68 0.00058
36.69 0.00059
36.7 0.0006
36.71 0.00059
36.72 0.0006
36.73 0.0006
36.74 0.0006
36.75 0.0006
36.76 0.00061
36.77 0.0006
36.78 0.00061
36.79 0.00061
36.8 0.00061
36.81 0.00061
36.82 0.00061
36.83 0.00062
36.84 0.00062
36.85 0.00061
36.86 0.00062
36.87 0.00062
36.88 0.00062
36.89 0.00063
36.9 0.00063
36.91 0.00063
36.92 0.00063
36.93 0.00063
36.94 0.00063
36.95 0.00063
36.96 0.00064
36.97 0.00064
36.98 0.00064
36.99 0.00064
37 0.00065
37.01 0.00065
37.02 0.00065
37.03 0.00065
37.04 0.00065
37.05 0.00065
37.06 0.00065
37.07 0.00066
37.08 0.00067
37.09 0.00067
37.1 0.00067
37.11 0.00067
37.12 0.00067
37.13 0.00067
37.14 0.00068
37.15 0.00068
37.16 0.00068
37.17 0.00068
37.18 0.00068
37.19 0.00069
37.2 0.00069
37.21 0.00069
37.22 0.00069
37.23 0.00069
37.24 0.00069
37.25 0.0007
37.26 0.0007
37.27 0.00071
37.28 0.00071
37.29 0.0007
37.3 0.00071
37.31 0.00071
37.32 0.00072
37.33 0.00071
37.34 0.00072
37.35 0.00072
37.36 0.00072
37.37 0.00072
37.38 0.00073
37.39 0.00073
37.4 0.00073
37.41 0.00074
37.42 0.00074
37.43 0.00074
37.44 0.00074
37.45 0.00075
37.46 0.00074
37.47 0.00075
37.48 0.00075
37.49 0.00076
37.5 0.00075
37.51 0.00076
37.52 0.00076
37.53 0.00077
37.54 0.00077
37.55 0.00077
37.56 0.00078
37.57 0.00077
37.58 0.00077
37.59 0.00078
37.6 0.00078
37.61 0.00078
37.62 0.00078
37.63 0.00078
37.64 0.0008
37.65 0.0008
37.66 0.0008
37.67 0.0008
37.68 0.0008
37.69 0.0008
37.7 0.0008
37.71 0.00082
37.72 0.00082
37.73 0.00082
37.74 0.00082
37.75 0.00083
37.76 0.00082
37.77 0.00082
37.78 0.00083
37.79 0.00083
37.8 0.00084
37.81 0.00084
37.82 0.00084
37.83 0.00085
37.84 0.00084
37.85 0.00085
37.86 0.00085
37.87 0.00086
37.88 0.00086
37.89 0.00086
37.9 0.00087
37.91 0.00087
37.92 0.00087
37.93 0.00087
37.94 0.00088
37.95 0.00089
37.96 0.00088
37.97 0.00089
37.98 0.00089
37.99 0.00089
38 0.0009
38.01 0.0009
38.02 0.00091
38.03 0.00091
38.04 0.00091
38.05 0.00092
38.06 0.00092
38.07 0.00092
38.08 0.00092
38.09 0.00093
38.1 0.00093
38.11 0.00093
38.12 0.00094
38.13 0.00094
38.14 0.00094
38.15 0.00095
38.16 0.00095
38.17 0.00095
38.18 0.00096
38.19 0.00096
38.2 0.00097
38.21 0.00097
38.22 0.00098
38.23 0.00097
38.24 0.00098
38.25 0.00098
38.26 0.00099
38.27 0.00099
38.28 0.00099
38.29 0.001
38.3 0.001
38.31 0.00101
38.32 0.00101
38.33 0.00101
38.34 0.00101
38.35 0.00102
38.36 0.00102
38.37 0.00103
38.38 0.00103
38.39 0.00103
38.4 0.00103
38.41 0.00105
38.42 0.00105
38.43 0.00105
38.44 0.00105
38.45 0.00106
38.46 0.00106
38.47 0.00107
38.48 0.00108
38.49 0.00107
38.5 0.00108
38.51 0.00108
38.52 0.00109
38.53 0.00109
38.54 0.0011
38.55 0.00111
38.56 0.0011
38.57 0.00111
38.58 0.00112
38.59 0.00112
38.6 0.00113
38.61 0.00112
38.62 0.00113
38.63 0.00113
38.64 0.00114
38.65 0.00115
38.66 0.00115
38.67 0.00116
38.68 0.00116
38.69 0.00116
38.7 0.00117
38.71 0.00118
38.72 0.00118
38.73 0.00119
38.74 0.00119
38.75 0.0012
38.76 0.0012
38.77 0.0012
38.78 0.00121
38.79 0.00121
38.8 0.00122
38.81 0.00123
38.82 0.00123
38.83 0.00124
38.84 0.00124
38.85 0.00125
38.86 0.00125
38.87 0.00126
38.88 0.00126
38.89 0.00126
38.9 0.00127
38.91 0.00128
38.92 0.00128
38.93 0.00129
38.94 0.00129
38.95 0.0013
38.96 0.0013
38.97 0.00131
38.98 0.00131
38.99 0.00132
39 0.00133
39.01 0.00133
39.02 0.00134
39.03 0.00135
39.04 0.00135
39.05 0.00136
39.06 0.00136
39.07 0.00136
39.08 0.00138
39.09 0.00138
39.1 0.00138
39.11 0.00139
39.12 0.00139
39.13 0.0014
39.14 0.00141
39.15 0.00141
39.16 0.00142
39.17 0.00143
39.18 0.00144
39.19 0.00144
39.2 0.00145
39.21 0.00145
39.22 0.00146
39.23 0.00147
39.24 0.00148
39.25 0.00148
39.26 0.00149
39.27 0.00149
39.28 0.0015
39.29 0.00151
39.3 0.00151
39.31 0.00152
39.32 0.00153
39.33 0.00154
39.34 0.00154
39.35 0.00155
39.36 0.00156
39.37 0.00157
39.38 0.00157
39.39 0.00158
39.4 0.00159
39.41 0.0016
39.42 0.00161
39.43 0.00162
39.44 0.00162
39.45 0.00162
39.46 0.00163
39.47 0.00165
39.48 0.00165
39.49 0.00166
39.5 0.00167
39.51 0.00167
39.52 0.00169
39.53 0.00169
39.54 0.0017
39.55 0.00171
39.56 0.00172
39.57 0.00173
39.58 0.00173
39.59 0.00175
39.6 0.00175
39.61 0.00176
39.62 0.00177
39.63 0.00178
39.64 0.00178
39.65 0.00179
39.66 0.0018
39.67 0.00181
39.68 0.00182
39.69 0.00184
39.7 0.00184
39.71 0.00185
39.72 0.00186
39.73 0.00187
39.74 0.00188
39.75 0.00189
39.76 0.0019
39.77 0.00191
39.78 0.00191
39.79 0.00193
39.8 0.00194
39.81 0.00195
39.82 0.00196
39.83 0.00197
39.84 0.00198
39.85 0.00199
39.86 0.002
39.87 0.00201
39.88 0.00202
39.89 0.00203
39.9 0.00204
39.91 0.00206
39.92 0.00207
39.93 0.00207
39.94 0.00209
39.95 0.0021
39.96 0.00211
39.97 0.00213
39.98 0.00214
39.99 0.00215
40 0.00216
40.01 0.00217
40.02 0.00218
40.03 0.0022
40.04 0.00221
40.05 0.00222
40.06 0.00223
40.07 0.00225
40.08 0.00226
40.09 0.00227
40.1 0.00229
40.11 0.0023
40.12 0.00231
40.13 0.00232
40.14 0.00234
40.15 0.00235
40.16 0.00237
40.17 0.00238
40.18 0.00239
40.19 0.0024
40.2 0.00242
40.21 0.00243
40.22 0.00245
40.23 0.00246
40.24 0.00248
40.25 0.00249
40.26 0.0025
40.27 0.00252
40.28 0.00254
40.29 0.00255
40.3 0.00257
40.31 0.00259
40.32 0.0026
40.33 0.00261
40.34 0.00263
40.35 0.00264
40.36 0.00266
40.37 0.00268
40.38 0.0027
40.39 0.00271
40.4 0.00273
40.41 0.00275
40.42 0.00276
40.43 0.00278
40.44 0.0028
40.45 0.00281
40.46 0.00283
40.47 0.00285
40.48 0.00287
40.49 0.00288
40.5 0.00291
40.51 0.00293
40.52 0.00295
40.53 0.00296
40.54 0.00298
40.55 0.00301
40.56 0.00302
40.57 0.00304
40.58 0.00306
40.59 0.00308
40.6 0.0031
40.61 0.00312
40.62 0.00314
40.63 0.00317
40.64 0.00318
40.65 0.0032
40.66 0.00323
40.67 0.00325
40.68 0.00328
40.69 0.00329
40.7 0.00332
40.71 0.00334
40.72 0.00336
40.73 0.00338
40.74 0.00341
40.75 0.00343
40.76 0.00346
40.77 0.00348
40.78 0.00351
40.79 0.00353
40.8 0.00356
40.81 0.00358
40.82 0.00361
40.83 0.00363
40.84 0.00366
40.85 0.00369
40.86 0.00371
40.87 0.00373
40.88 0.00376
40.89 0.00379
40.9 0.00382
40.91 0.00385
40.92 0.00388
40.93 0.0039
40.94 0.00393
40.95 0.00397
40.96 0.004
40.97 0.00402
40.98 0.00406
40.99 0.00408
41 0.00411
41.01 0.00415
41.02 0.00418
41.03 0.00421
41.04 0.00424
41.05 0.00428
41.06 0.00431
41.07 0.00434
41.08 0.00438
41.09 0.00441
41.1 0.00445
41.11 0.00449
41.12 0.00452
41.13 0.00456
41.14 0.0046
41.15 0.00463
41.16 0.00467
41.17 0.0047
41.18 0.00475
41.19 0.00478
41.2 0.00483
41.21 0.00486
41.22 0.00491
41.23 0.00495
41.24 0.00499
41.25 0.00503
41.26 0.00507
41.27 0.00512
41.28 0.00516
41.29 0.0052
41.3 0.00525
41.31 0.00529
41.32 0.00534
41.33 0.00539
41.34 0.00543
41.35 0.00548
41.36 0.00552
41.37 0.00558
41.38 0.00563
41.39 0.00567
41.4 0.00573
41.41 0.00578
41.42 0.00584
41.43 0.00589
41.44 0.00594
41.45 0.006
41.46 0.00605
41.47 0.00611
41.48 0.00617
41.49 0.00623
41.5 0.00628
41.51 0.00633
41.52 0.0064
41.53 0.00646
41.54 0.00652
41.55 0.00659
41.56 0.00665
41.57 0.00671
41.58 0.00678
41.59 0.00685
41.6 0.00691
41.61 0.00698
41.62 0.00705
41.63 0.00712
41.64 0.0072
41.65 0.00727
41.66 0.00734
41.67 0.00742
41.68 0.00749
41.69 0.00757
41.7 0.00765
41.71 0.00773
41.72 0.00781
41.73 0.00789
41.74 0.00797
41.75 0.00806
41.76 0.00815
41.77 0.00824
41.78 0.00833
41.79 0.00841
41.8 0.00851
41.81 0.0086
41.82 0.0087
41.83 0.00879
41.84 0.00889
41.85 0.00899
41.86 0.00909
41.87 0.0092
41.88 0.0093
41.89 0.00941
41.9 0.00952
41.91 0.00963
