19.47 0.00781
19.48 0.00784
19.49 0.00788
19.5 0.00791
19.51 0.00795
19.52 0.00798
19.53 0.00802
19.54 0.00805
19.55 0.00809
19.56 0.00812
19.57 0.00816
19.58 0.00819
19.59 0.00823
19.6 0.00827
19.61 0.0083
19.62 0.00834
19.63 0.00838
19.64 0.00842
19.65 0.00845
19.66 0.00849
19.67 0.00853
19.68 0.00857
19.69 0.00861
19.7 0.00865
19.71 0.00869
19.72 0.00873
19.73 0.00877
19.74 0.00881
19.75 0.00885
19.76 0.00889
19.77 0.00893
19.78 0.00897
19.79 0.00901
19.8 0.00905
19.81 0.0091
19.82 0.00914
19.83 0.00918
19.84 0.00922
19.85 0.00927
19.86 0.00931
19.87 0.00936
19.88 0.0094
19.89 0.00944
19.9 0.00949
19.91 0.00953
19.92 0.00958
19.93 0.00963
19.94 0.00967
19.95 0.00972
19.96 0.00977
19.97 0.00981
19.98 0.00986
19.99 0.00991
20 0.00996
20.01 0.01001
20.02 0.01006
20.03 0.0101
20.04 0.01015
20.05 0.0102
20.06 0.01026
20.07 0.01031
20.08 0.01036
20.09 0.01041
20.1 0.01046
20.11 0.01051
20.12 0.01057
20.13 0.01062
20.14 0.01067
20.15 0.01073
20.16 0.01078
20.17 0.01084
20.18 0.01089
20.19 0.01095
20.2 0.01101
20.21 0.01106
20.22 0.01112
20.23 0.01118
20.24 0.01123
20.25 0.01129
20.26 0.01135
20.27 0.01141
20.28 0.01147
20.29 0.01153
20.3 0.01159
20.31 0.01165
20.32 0.01172
20.33 0.01178
20.34 0.01184
20.35 0.0119
20.36 0.01197
20.37 0.01203
20.38 0.0121
20.39 0.01216
20.4 0.01223
20.41 0.01229
20.42 0.01236
20.43 0.01243
20.44 0.0125
20.45 0.01257
20.46 0.01263
20.47 0.0127
20.48 0.01277
20.49 0.01285
20.5 0.01292
20.51 0.01299
20.52 0.01306
20.53 0.01314
20.54 0.01321
20.55 0.01328
20.56 0.01336
20.57 0.01344
20.58 0.01351
20.59 0.01359
20.6 0.01367
20.61 0.01375
20.62 0.01382
20.63 0.0139
20.64 0.01399
20.65 0.01407
20.66 0.01415
20.67 0.01423
20.68 0.01432
20.69 0.0144
20.7 0.01448
20.71 0.01457
20.72 0.01466
20.73 0.01474
20.74 0.01483
20.75 0.01492
20.76 0.01501
20.77 0.0151
20.78 0.01519
20.79 0.01528
20.8 0.01538
20.81 0.01547
20.82 0.01557
20.83 0.01566
20.84 0.01576
20.85 0.01586
20.86 0.01595
20.87 0.01605
20.88 0.01615
20.89 0.01625
20.9 0.01636
20.91 0.01646
20.92 0.01656
20.93 0.01667
20.94 0.01677
20.95 0.01688
20.96 0.01699
20.97 0.0171
20.98 0.01721
20.99 0.01732
21 0.01743
21.01 0.01755
21.02 0.01766
21.03 0.01778
21.04 0.01789
21.05 0.01801
21.06 0.01813
21.07 0.01825
21.08 0.01837
21.09 0.01849
21.1 0.01862
21.11 0.01874
21.12 0.01887
21.13 0.019
21.14 0.01913
21.15 0.01926
21.16 0.01939
21.17 0.01952
21.18 0.01966
21.19 0.01979
21.2 0.01993
21.21 0.02007
21.22 0.02021
21.23 0.02035
21.24 0.02049
21.25 0.02064
21.26 0.02078
21.27 0.02093
21.28 0.02108
21.29 0.02123
21.3 0.02139
21.31 0.02154
21.32 0.0217
21.33 0.02185
21.34 0.02201
21.35 0.02217
21.36 0.02234
21.37 0.0225
21.38 0.02267
21.39 0.02284
21.4 0.02301
21.41 0.02318
21.42 0.02335
21.43 0.02353
21.44 0.02371
21.45 0.02389
21.46 0.02407
21.47 0.02426
21.48 0.02444
21.49 0.02463
21.5 0.02482
21.51 0.02502
21.52 0.02521
21.53 0.02541
21.54 0.02561
21.55 0.02581
21.56 0.02602
21.57 0.02622
21.58 0.02643
21.59 0.02665
21.6 0.02686
21.61 0.02708
21.62 0.0273
21.63 0.02752
21.64 0.02775
21.65 0.02798
21.66 0.02821
21.67 0.02844
21.68 0.02868
21.69 0.02892
21.7 0.02916
21.71 0.02941
21.72 0.02966
21.73 0.02991
21.74 0.03017
21.75 0.03043
21.76 0.03069
21.77 0.03095
21.78 0.03122
21.79 0.0315
21.8 0.03177
21.81 0.03205
21.82 0.03234
21.83 0.03263
21.84 0.03292
21.85 0.03321
21.86 0.03351
21.87 0.03382
21.88 0.03412
21.89 0.03444
21.9 0.03475
21.91 0.03507
21.92 0.0354
21.93 0.03573
21.94 0.03606
21.95 0.0364
21.96 0.03675
21.97 0.0371
21.98 0.03745
21.99 0.03781
22 0.03817
22.01 0.03854
22.02 0.03892
22.03 0.0393
22.04 0.03969
22.05 0.04008
22.06 0.04047
22.07 0.04088
22.08 0.04129
22.09 0.0417
22.1 0.04213
22.11 0.04256
22.12 0.04299
22.13 0.04343
22.14 0.04388
22.15 0.04434
22.16 0.0448
22.17 0.04527
22.18 0.04575
22.19 0.04624
22.2 0.04673
22.21 0.04723
22.22 0.04774
22.23 0.04826
22.24 0.04878
22.25 0.04932
22.26 0.04986
22.27 0.05041
22.28 0.05098
22.29 0.05155
22.3 0.05213
22.31 0.05272
22.32 0.05332
22.33 0.05393
22.34 0.05455
22.35 0.05519
22.36 0.05583
22.37 0.05649
22.38 0.05715
22.39 0.05783
22.4 0.05852
22.41 0.05923
22.42 0.05994
22.43 0.06067
22.44 0.06142
22.45 0.06217
22.46 0.06294
22.47 0.06373
22.48 0.06453
22.49 0.06534
22.5 0.06617
22.51 0.06702
22.52 0.06788
22.53 0.06876
22.54 0.06966
22.55 0.07058
22.56 0.07151
22.57 0.07246
22.58 0.07343
22.59 0.07442
22.6 0.07543
22.61 0.07646
22.62 0.07751
22.63 0.07859
22.64 0.07968
22.65 0.0808
22.66 0.08195
22.67 0.08311
22.68 0.08431
22.69 0.08553
22.7 0.08677
22.71 0.08804
22.72 0.08935
22.73 0.09068
22.74 0.09204
22.75 0.09343
22.76 0.09485
22.77 0.0963
22.78 0.09779
22.79 0.09932
22.8 0.10087
22.81 0.10247
22.82 0.10411
22.83 0.10578
22.84 0.10749
22.85 0.10925
22.86 0.11105
22.87 0.11289
22.88 0.11478
22.89 0.11672
22.9 0.11871
22.91 0.12075
22.92 0.12284
22.93 0.12499
22.94 0.12719
22.95 0.12945
22.96 0.13177
22.97 0.13416
22.98 0.13661
22.99 0.13913
23 0.14171
23.01 0.14437
23.02 0.14711
23.03 0.14992
23.04 0.15282
23.05 0.1558
23.06 0.15887
23.07 0.16202
23.08 0.16528
23.09 0.16863
23.1 0.17208
23.11 0.17564
23.12 0.17931
23.13 0.1831
23.14 0.187
23.15 0.19104
23.16 0.1952
23.17 0.1995
23.18 0.20395
23.19 0.20854
23.2 0.21329
23.21 0.2182
23.22 0.22328
23.23 0.22854
23.24 0.23398
23.25 0.23963
23.26 0.24547
23.27 0.25153
23.28 0.25782
23.29 0.26434
23.3 0.27111
23.31 0.27814
23.32 0.28545
23.33 0.29304
23.34 0.30094
23.35 0.30916
23.36 0.31771
23.37 0.32663
23.38 0.33592
23.39 0.3456
23.4 0.35571
23.41 0.36626
23.42 0.37729
23.43 0.38883
23.44 0.40091
23.45 0.41357
23.46 0.42685
23.47 0.44081
23.48 0.45552
23.49 0.47105
23.5 0.48749
23.51 0.50497
23.52 0.52363
23.53 0.54368
23.54 0.56537
23.55 0.58902
23.56 0.61506
23.57 0.64405
23.58 0.67672
23.59 0.71399
23.6 0.75707
23.61 0.80752
23.62 0.8673
23.63 0.93891
23.64 1.02546
23.65 1.13084
23.66 1.25984
23.67 1.4183
23.68 1.61328
23.69 1.85324
23.7 2.1482
23.71 2.50987
23.72 2.95181
23.73 3.48954
23.74 4.14052
23.75 4.92422
23.76 5.86193
23.77 6.97661
23.78 8.29255
23.79 9.8349
23.8 11.6292
23.81 13.7004
23.82 16.0724
23.83 18.7665
23.84 21.8009
23.85 25.1892
23.86 28.9392
23.87 33.052
23.88 37.5204
23.89 42.3284
23.9 47.4501
23.91 52.8492
23.92 58.479
23.93 64.2818
23.94 70.1902
23.95 76.1272
23.96 82.0076
23.97 87.7396
23.98 93.2267
23.99 98.3697
24 103.07
24.01 107.23
24.02 110.762
24.03 113.584
24.04 115.63
24.05 116.85
24.06 117.213
24.07 116.71
24.08 115.353
24.09 113.178
24.1 110.235
24.11 106.596
24.12 102.342
24.13 97.5635
24.14 92.358
24.15 86.8245
24.16 81.062
24.17 75.1664
24.18 69.2285
24.19 63.3322
24.2 57.5531
24.21 51.9571
24.22 46.6
24.23 41.527
24.24 36.7726
24.25 32.361
24.26 28.3068
24.27 24.6156
24.28 21.2854
24.29 18.3072
24.3 15.6667
24.31 13.3451
24.32 11.3204
24.33 9.5687
24.34 8.06476
24.35 6.78315
24.36 5.69878
24.37 4.78757
24.38 4.02679
24.39 3.39544
24.4 2.87439
24.41 2.44647
24.42 2.09649
24.43 1.81121
24.44 1.57918
24.45 1.39067
24.46 1.23744
24.47 1.11265
24.48 1.01063
24.49 0.92675
24.5 0.85727
24.51 0.79916
24.52 0.75004
24.53 0.708
24.54 0.67156
24.55 0.63956
24.56 0.6111
24.57 0.58548
24.58 0.56219
24.59 0.5408
24.6 0.521
24.61 0.50254
24.62 0.48525
24.63 0.46898
24.64 0.4536
24.65 0.43903
24.66 0.42519
24.67 0.41202
24.68 0.39947
24.69 0.38749
24.7 0.37605
24.71 0.36511
24.72 0.35464
24.73 0.34461
24.74 0.335
24.75 0.32578
24.76 0.31694
24.77 0.30845
24.78 0.3003
24.79 0.29246
24.8 0.28492
24.81 0.27767
24.82 0.2707
24.83 0.26398
24.84 0.2575
24.85 0.25127
24.86 0.24525
24.87 0.23945
24.88 0.23385
24.89 0.22845
24.9 0.22323
24.91 0.21819
24.92 0.21332
24.93 0.2086
24.94 0.20405
24.95 0.19964
24.96 0.19537
24.97 0.19124
24.98 0.18724
24.99 0.18337
25 0.17961
25.01 0.17597
25.02 0.17244
25.03 0.16902
25.04 0.1657
25.05 0.16247
25.06 0.15934
25.07 0.1563
25.08 0.15335
25.09 0.15048
25.1 0.14769
25.11 0.14498
25.12 0.14235
25.13 0.13978
25.14 0.13729
25.15 0.13487
25.16 0.13251
25.17 0.13021
25.18 0.12797
25.19 0.12579
25.2 0.12367
25.21 0.1216
25.22 0.11958
25.23 0.11762
25.24 0.1157
25.25 0.11383
25.26 0.11201
25.27 0.11023
25.28 0.1085
25.29 0.10681
25.3 0.10516
25.31 0.10354
25.32 0.10197
25.33 0.10043
25.34 0.09893
25.35 0.09746
25.36 0.09603
25.37 0.09463
25.38 0.09326
25.39 0.09192
25.4 0.09061
25.41 0.08934
25.42 0.08809
25.43 0.08686
25.44 0.08567
25.45 0.08449
25.46 0.08335
25.47 0.08223
25.48 0.08113
25.49 0.08006
25.5 0.07901
25.51 0.07798
25.52 0.07697
25.53 0.07598
25.54 0.07502
25.55 0.07407
25.56 0.07314
25.57 0.07223
25.58 0.07134
25.59 0.07047
25.6 0.06961
25.61 0.06877
25.62 0.06795
25.63 0.06715
25.64 0.06636
25.65 0.06558
25.66 0.06482
25.67 0.06408
25.68 0.06335
25.69 0.06263
25.7 0.06193
25.71 0.06124
25.72 0.06056
25.73 0.0599
25.74 0.05925
25.75 0.05861
25.76 0.05798
25.77 0.05736
25.78 0.05676
25.79 0.05617
25.8 0.05559
25.81 0.05501
25.82 0.05445
25.83 0.0539
25.84 0.05336
25.85 0.05283
25.86 0.05231
25.87 0.0518
25.88 0.0513
25.89 0.0508
25.9 0.05032
25.91 0.04984
25.92 0.04938
25.93 0.04892
25.94 0.04847
25.95 0.04802
25.96 0.04759
25.97 0.04716
25.98 0.04674
25.99 0.04633
26 0.04593
26.01 0.04553
26.02 0.04514
26.03 0.04476
26.04 0.04438
26.05 0.04402
26.06 0.04365
26.07 0.0433
26.08 0.04295
26.09 0.04261
26.1 0.04227
26.11 0.04194
26.12 0.04162
26.13 0.0413
26.14 0.04099
26.15 0.04068
26.16 0.04038
26.17 0.04009
26.18 0.0398
26.19 0.03963
26.2 0.03935
26.21 0.03908
26.22 0.03881
26.23 0.03855
26.24 0.03829
26.25 0.03804
26.26 0.0378
26.27 0.03756
26.28 0.03732
26.29 0.03709
26.3 0.03687
26.31 0.03664
26.32 0.03643
26.33 0.03622
26.34 0.03601
26.35 0.03581
26.36 0.03562
26.37 0.03542
26.38 0.03524
26.39 0.03506
26.4 0.03488
26.41 0.03471
26.42 0.03454
26.43 0.03437
26.44 0.03422
26.45 0.03406
26.46 0.03391
26.47 0.03377
26.48 0.03363
26.49 0.03349
26.5 0.03336
26.51 0.03324
26.52 0.03312
26.53 0.033
26.54 0.03289
26.55 0.03278
26.56 0.03268
26.57 0.03258
26.58 0.03249
26.59 0.03241
26.6 0.03232
26.61 0.03225
26.62 0.03217
26.63 0.03211
26.64 0.03205
26.65 0.03199
26.66 0.03194
26.67 0.03189
26.68 0.03185
26.69 0.03182
26.7 0.03179
26.71 0.03177
26.72 0.03175
26.73 0.03174
26.74 0.03173
26.75 0.03173
26.76 0.03174
26.77 0.03175
26.78 0.03177
26.79 0.0318
26.8 0.03183
26.81 0.03188
26.82 0.03192
26.83 0.03198
26.84 0.03204
26.85 0.03211
26.86 0.03219
26.87 0.03228
26.88 0.03238
26.89 0.03248
26.9 0.0326
26.91 0.03272
26.92 0.03285
26.93 0.033
26.94 0.03315
26.95 0.03332
26.96 0.03349
26.97 0.03368
26.98 0.03388
26.99 0.03409
27 0.03431
27.01 0.03455
27.02 0.03481
27.03 0.03507
27.04 0.03535
27.05 0.03565
27.06 0.03597
27.07 0.0363
27.08 0.03665
27.09 0.03702
27.1 0.03741
27.11 0.03782
27.12 0.03825
27.13 0.0387
27.14 0.03918
27.15 0.03968
27.16 0.04021
27.17 0.04077
27.18 0.04136
27.19 0.04197
27.2 0.04262
27.21 0.04331
27.22 0.04403
27.23 0.04479
27.24 0.0456
27.25 0.04645
27.26 0.04734
27.27 0.04829
27.28 0.04929
27.29 0.05036
27.3 0.05149
27.31 0.05271
27.32 0.054
27.33 0.0554
27.34 0.05692
27.35 0.05857
27.36 0.0604
27.37 0.06243
27.38 0.06471
27.39 0.06732
27.4 0.07032
27.41 0.07384
27.42 0.078
27.43 0.08298
27.44 0.089
27.45 0.09632
27.46 0.10529
27.47 0.11632
27.48 0.12991
27.49 0.14667
27.5 0.1673
27.51 0.19265
27.52 0.22368
27.53 0.26152
27.54 0.30741
27.55 0.36276
27.56 0.4291
27.57 0.50806
27.58 0.60138
27.59 0.71086
27.6 0.83829
27.61 0.98543
27.62 1.15391
27.63 1.3452
27.64 1.56047
27.65 1.80055
27.66 2.06583
27.67 2.35615
27.68 2.67076
27.69 3.00824
27.7 3.36641
27.71 3.74235
27.72 4.13238
27.73 4.53205
27.74 4.9362
27.75 5.33905
27.76 5.73424
27.77 6.11505
27.78 6.47445
27.79 6.80535
27.8 7.10078
27.81 7.35412
27.82 7.55939
27.83 7.71149
27.84 7.80651
27.85 7.84193
27.86 7.81678
27.87 7.73175
27.88 7.5891
27.89 7.39252
27.9 7.14691
27.91 6.85814
27.92 6.53273
27.93 6.17761
27.94 5.79986
27.95 5.40653
27.96 5.00442
27.97 4.59995
27.98 4.199
27.99 3.80686
28 3.42809
28.01 3.06652
28.02 2.7252
28.03 2.40641
28.04 2.11172
28.05 1.842
28.06 1.59748
28.07 1.37787
28.08 1.18242
28.09 1.00999
28.1 0.85918
28.11 0.72836
28.12 0.6158
28.13 0.51971
28.14 0.43829
28.15 0.36978
28.16 0.31253
28.17 0.265
28.18 0.22574
28.19 0.1935
28.2 0.16712
28.21 0.14562
28.22 0.12813
28.23 0.11392
28.24 0.10236
28.25 0.09294
28.26 0.08524
28.27 0.07889
28.28 0.07362
28.29 0.06921
28.3 0.06546
28.31 0.06225
28.32 0.05945
28.33 0.05699
28.34 0.05479
28.35 0.0528
28.36 0.05099
28.37 0.04932
28.38 0.04777
28.39 0.04633
28.4 0.04497
28.41 0.04369
28.42 0.04248
28.43 0.04133
28.44 0.04024
28.45 0.03919
28.46 0.0382
28.47 0.03725
28.48 0.03635
28.49 0.03548
28.5 0.03465
28.51 0.03385
28.52 0.03309
28.53 0.03235
28.54 0.03165
28.55 0.03097
28.56 0.03032
28.57 0.02969
28.58 0.02909
28.59 0.02851
28.6 0.02795
28.61 0.02741
28.62 0.02689
28.63 0.02638
28.64 0.0259
28.65 0.02543
28.66 0.02497
28.67 0.02453
28.68 0.02411
28.69 0.0237
28.7 0.0233
28.71 0.02292
28.72 0.02254
28.73 0.02218
28.74 0.02183
28.75 0.02149
28.76 0.02116
28.77 0.02084
28.78 0.02053
28.79 0.02022
28.8 0.01993
28.81 0.01964
28.82 0.01937
28.83 0.0191
28.84 0.01883
28.85 0.01858
28.86 0.01833
28.87 0.01808
28.88 0.01785
28.89 0.01762
28.9 0.01739
28.91 0.01717
28.92 0.01696
28.93 0.01675
28.94 0.01655
28.95 0.01635
28.96 0.01615
28.97 0.01597
28.98 0.01578
28.99 0.0156
29 0.01542
29.01 0.01525
29.02 0.01508
29.03 0.01492
29.04 0.01475
29.05 0.0146
29.06 0.01444
29.07 0.01429
29.08 0.01414
29.09 0.014
29.1 0.01385
29.11 0.01371
29.12 0.01358
29.13 0.01344
29.14 0.01331
29.15 0.01318
29.16 0.01306
29.17 0.01293
29.18 0.01281
29.19 0.01269
29.2 0.01258
29.21 0.01246
29.22 0.01235
29.23 0.01224
29.24 0.01213
29.25 0.01202
29.26 0.01192
29.27 0.01182
29.28 0.01172
29.29 0.01162
29.3 0.01152
29.31 0.01142
29.32 0.01133
29.33 0.01124
29.34 0.01114
29.35 0.01105
29.36 0.01097
29.37 0.01088
29.38 0.01079
29.39 0.01071
29.4 0.01063
29.41 0.01055
29.42 0.01047
29.43 0.01039
29.44 0.01031
29.45 0.01023
29.46 0.01016
29.47 0.01008
29.48 0.01001
29.49 0.00994
29.5 0.00987
29.51 0.0098
29.52 0.00973
29.53 0.00966
29.54 0.00959
29.55 0.00953
29.56 0.00946
29.57 0.0094
29.58 0.00933
29.59 0.00927
29.6 0.00921
29.61 0.00915
29.62 0.00909
29.63 0.00903
29.64 0.00897
29.65 0.00891
29.66 0.00886
29.67 0.0088
29.68 0.00874
29.69 0.00869
29.7 0.00864
29.71 0.00858
29.72 0.00853
29.73 0.00848
29.74 0.00843
29.75 0.00837
29.76 0.00832
29.77 0.00827
29.78 0.00823
29.79 0.00818
29.8 0.00813
29.81 0.00808
29.82 0.00804
29.83 0.00799
29.84 0.00794
29.85 0.0079
29.86 0.00785
29.87 0.00781
29.88 0.00777
29.89 0.00772
29.9 0.00768
29.91 0.00764
29.92 0.0076
29.93 0.00756
29.94 0.00751
29.95 0.00747
29.96 0.00743
29.97 0.00739
29.98 0.00736
29.99 0.00732
30 0.00728
30.01 0.00724
30.02 0.0072
30.03 0.00717
30.04 0.00713
30.05 0.00709
30.06 0.00706
30.07 0.00702
30.08 0.00699
30.09 0.00695
30.1 0.00692
30.11 0.00688
30.12 0.00685
30.13 0.00682
30.14 0.00678
30.15 0.00675
30.16 0.00672
30.17 0.00669
30.18 0.00665
30.19 0.00662
30.2 0.00659
30.21 0.00656
30.22 0.00653
30.23 0.0065
30.24 0.00647
30.25 0.00644
30.26 0.00641
30.27 0.00638
30.28 0.00635
30.29 0.00632
30.3 0.00629
30.31 0.00626
30.32 0.00624
30.33 0.00621
30.34 0.00618
30.35 0.00615
30.36 0.00613
30.37 0.0061
30.38 0.00607
30.39 0.00605
30.4 0.00602
30.41 0.00599
30.42 0.00597
30.43 0.00594
30.44 0.00592
30.45 0.00589
30.46 0.00587
30.47 0.00584
30.48 0.00582
30.49 0.0058
30.5 0.00577
30.51 0.00575
30.52 0.00572
30.53 0.0057
30.54 0.00568
30.55 0.00565
30.56 0.00563
30.57 0.00561
30.58 0.00559
30.59 0.00556
30.6 0.00554
30.61 0.00552
30.62 0.0055
30.63 0.00548
30.64 0.00545
30.65 0.00543
30.66 0.00541
30.67 0.00539
30.68 0.00537
30.69 0.00535
30.7 0.00533
30.71 0.00531
30.72 0.00529
30.73 0.00527
30.74 0.00525
30.75 0.00523
30.76 0.00521
30.77 0.00519
30.78 0.00517
30.79 0.00515
30.8 0.00513
30.81 0.00511
30.82 0.0051
30.83 0.00508
30.84 0.00506
30.85 0.00504
30.86 0.00502
30.87 0.005
30.88 0.00499
30.89 0.00497
30.9 0.00495
30.91 0.00493
30.92 0.00492
30.93 0.0049
30.94 0.00488
30.95 0.00486
30.96 0.00485
30.97 0.00483
30.98 0.00481
30.99 0.0048
31 0.00478
31.01 0.00476
31.02 0.00475
31.03 0.00473
31.04 0.00472
31.05 0.0047
31.06 0.00468
31.07 0.00467
31.08 0.00465
31.09 0.00464
31.1 0.00462
31.11 0.00461
31.12 0.00459
31.13 0.00458
31.14 0.00456
31.15 0.00455
31.16 0.00453
31.17 0.00452
31.18 0.0045
31.19 0.00449
31.2 0.00447
31.21 0.00446
31.22 0.00445
31.23 0.00443
31.24 0.00442
31.25 0.0044
31.26 0.00439
31.27 0.00438
31.28 0.00436
31.29 0.00435
31.3 0.00433
31.31 0.00432
31.32 0.00431
31.33 0.00429
31.34 0.00428
31.35 0.00427
31.36 0.00426
31.37 0.00424
31.38 0.00423
31.39 0.00422
31.4 0.0042
31.41 0.00419
31.42 0.00418
31.43 0.00417
31.44 0.00415
31.45 0.00414
31.46 0.00413
31.47 0.00412
31.48 0.00411
31.49 0.00409
31.5 0.00408
31.51 0.00407
31.52 0.00406
31.53 0.00405
31.54 0.00404
31.55 0.00402
31.56 0.00401
31.57 0.004
31.58 0.00399
31.59 0.00398
31.6 0.00397
31.61 0.00396
31.62 0.00395
31.63 0.00393
31.64 0.00392
31.65 0.00391
31.66 0.0039
31.67 0.00389
31.68 0.00388
31.69 0.00387
31.7 0.00386
31.71 0.00385
31.72 0.00384
31.73 0.00383
31.74 0.00382
31.75 0.00381
31.76 0.0038
31.77 0.00379
31.78 0.00378
31.79 0.00377
31.8 0.00376
31.81 0.00375
31.82 0.00374
31.83 0.00373
31.84 0.00372
31.85 0.00371
31.86 0.0037
31.87 0.00369
31.88 0.00368
31.89 0.00367
31.9 0.00366
31.91 0.00365
31.92 0.00364
31.93 0.00363
31.94 0.00363
31.95 0.00362
31.96 0.00361
31.97 0.0036
31.98 0.00359
31.99 0.00358
32 0.00357
32.01 0.00356
32.02 0.00355
32.03 0.00355
32.04 0.00354
32.05 0.00353
32.06 0.00352
32.07 0.00351
32.08 0.0035
32.09 0.00349
32.1 0.00349
32.11 0.00348
32.12 0.00347
32.13 0.00346
32.14 0.00345
32.15 0.00345
32.16 0.00344
32.17 0.00343
32.18 0.00342
32.19 0.00341
32.2 0.00341
32.21 0.0034
32.22 0.00339
32.23 0.00338
32.24 0.00337
32.25 0.00337
32.26 0.00336
32.27 0.00335
32.28 0.00334
32.29 0.00334
32.3 0.00333
32.31 0.00332
32.32 0.00332
32.33 0.00331
32.34 0.0033
32.35 0.00329
32.36 0.00329
32.37 0.00328
32.38 0.00327
32.39 0.00326
32.4 0.00326
32.41 0.00325
32.42 0.00324
32.43 0.00324
32.44 0.00323
32.45 0.00322
32.46 0.00322
32.47 0.00321
32.48 0.0032
32.49 0.0032
32.5 0.00319
32.51 0.00318
32.52 0.00318
32.53 0.00317
32.54 0.00316
32.55 0.00316
32.56 0.00315
32.57 0.00315
32.58 0.00314
32.59 0.00313
32.6 0.00313
32.61 0.00312
32.62 0.00311
32.63 0.00311
32.64 0.0031
32.65 0.0031
32.66 0.00309
32.67 0.00308
32.68 0.00308
32.69 0.00307
32.7 0.00307
32.71 0.00306
32.72 0.00305
32.73 0.00305
32.74 0.00304
32.75 0.00304
32.76 0.00303
32.77 0.00303
32.78 0.00302
32.79 0.00301
32.8 0.00301
32.81 0.003
32.82 0.003
32.83 0.00299
32.84 0.00299
32.85 0.00298
32.86 0.00298
32.87 0.00297
32.88 0.00297
32.89 0.00296
32.9 0.00296
32.91 0.00295
32.92 0.00295
32.93 0.00294
32.94 0.00294
32.95 0.00293
32.96 0.00293
32.97 0.00292
32.98 0.00292
32.99 0.00291
33 0.00291
33.01 0.0029
33.02 0.0029
33.03 0.00289
33.04 0.00289
33.05 0.00288
33.06 0.00288
33.07 0.00287
33.08 0.00287
33.09 0.00286
33.1 0.00286
33.11 0.00285
33.12 0.00285
33.13 0.00284
33.14 0.00284
33.15 0.00284
33.16 0.00283
33.17 0.00283
33.18 0.00282
33.19 0.00282
33.2 0.00281
33.21 0.00281
33.22 0.00281
33.23 0.0028
33.24 0.0028
33.25 0.00279
33.26 0.00279
33.27 0.00279
33.28 0.00278
33.29 0.00278
33.3 0.00277
33.31 0.00277
33.32 0.00277
33.33 0.00276
33.34 0.00276
33.35 0.00275
33.36 0.00275
33.37 0.00275
33.38 0.00274
33.39 0.00274
33.4 0.00273
33.41 0.00273
33.42 0.00273
33.43 0.00272
33.44 0.00272
33.45 0.00272
33.46 0.00271
33.47 0.00271
33.48 0.00271
33.49 0.0027
33.5 0.0027
33.51 0.0027
33.52 0.00269
33.53 0.00269
33.54 0.00269
33.55 0.00268
33.56 0.00268
33.57 0.00268
33.58 0.00267
33.59 0.00267
33.6 0.00267
33.61 0.00266
33.62 0.00266
33.63 0.00266
33.64 0.00265
33.65 0.00265
33.66 0.00265
33.67 0.00264
33.68 0.00264
33.69 0.0038
33.7 0.0038
33.71 0.0038
33.72 0.0038
33.73 0.0038
33.74 0.0038
33.75 0.0038
33.76 0.00379
33.77 0.00379
33.78 0.00379
33.79 0.00379
33.8 0.00379
33.81 0.00379
33.82 0.00379
33.83 0.00379
33.84 0.00379
33.85 0.00379
33.86 0.00379
33.87 0.00379
33.88 0.00379
33.89 0.00378
33.9 0.00378
33.91 0.00378
33.92 0.00378
33.93 0.00378
33.94 0.00378
33.95 0.00378
33.96 0.00378
33.97 0.00378
33.98 0.00378
33.99 0.00378
34 0.00378
34.01 0.00378
34.02 0.00378
34.03 0.00378
34.04 0.00378
34.05 0.00378
34.06 0.00378
34.07 0.00378
34.08 0.00378
34.09 0.00378
34.1 0.00378
34.11 0.00378
34.12 0.00378
34.13 0.00378
34.14 0.00378
34.15 0.00378
34.16 0.00378
34.17 0.00378
34.18 0.00378
34.19 0.00378
34.2 0.00378
34.21 0.00378
34.22 0.00378
34.23 0.00378
34.24 0.00378
34.25 0.00378
34.26 0.00378
34.27 0.00378
34.28 0.00378
34.29 0.00379
34.3 0.00379
34.31 0.00379
34.32 0.00379
34.33 0.00379
34.34 0.00379
34.35 0.00379
34.36 0.00379
34.37 0.00379
34.38 0.00379
34.39 0.00379
34.4 0.00379
34.41 0.0038
34.42 0.0038
34.43 0.0038
34.44 0.0038
34.45 0.0038
34.46 0.0038
34.47 0.0038
34.48 0.0038
34.49 0.0038
34.5 0.00381
34.51 0.00381
34.52 0.00381
34.53 0.00381
34.54 0.00381
34.55 0.00381
34.56 0.00381
34.57 0.00382
34.58 0.00382
34.59 0.00382
34.6 0.00382
34.61 0.00382
34.62 0.00382
34.63 0.00383
34.64 0.00383
34.65 0.00383
34.66 0.00383
34.67 0.00383
34.68 0.00383
34.69 0.00384
34.7 0.00384
34.71 0.00384
34.72 0.00384
34.73 0.00384
34.74 0.00385
34.75 0.00385
34.76 0.00385
34.77 0.00385
34.78 0.00386
34.79 0.00386
34.8 0.00386
34.81 0.00386
34.82 0.00386
34.83 0.00387
34.84 0.00387
34.85 0.00387
34.86 0.00387
34.87 0.00388
34.88 0.00388
34.89 0.00388
34.9 0.00388
34.91 0.00389
34.92 0.00389
34.93 0.00389
34.94 0.0039
34.95 0.0039
34.96 0.0039
34.97 0.0039
34.98 0.00391
34.99 0.00391
35 0.00391
35.01 0.00392
35.02 0.00392
35.03 0.00392
35.04 0.00393
35.05 0.00393
35.06 0.00393
35.07 0.00394
35.08 0.00394
35.09 0.00394
